Date,Close,High,Low,Open,Volume,Company
2024-09-04,163.6240692138672,166.5040464433367,160.95193177575203,161.3181091542858,6737000,Qualcomm Incorporated
2024-09-05,162.84812927246094,164.93720729196997,161.00776547373616,162.23136050719353,5600000,Qualcomm Incorporated
2024-09-06,157.36680603027344,162.3407868002833,156.3123245357329,161.89313156685935,10703000,Qualcomm Incorporated
2024-09-09,159.93338012695312,161.52504484779018,157.74483164868687,160.25170699936672,7494900,Qualcomm Incorporated
2024-09-10,160.83863830566406,161.216665709609,156.85945360522445,159.16738801758422,7918100,Qualcomm Incorporated
2024-09-11,165.69325256347656,166.03147962826114,158.42129477368144,161.51511156136644,8275400,Qualcomm Incorporated
2024-09-12,164.1214599609375,165.44454062475265,162.05228220560593,165.01678557838767,6045600,Qualcomm Incorporated
2024-09-13,166.85716247558594,167.42420359603014,164.57908585515275,164.94715559196962,4049900,Qualcomm Incorporated
2024-09-16,165.74298095703125,166.46917786913127,162.93764863289442,164.0717155942854,6510000,Qualcomm Incorporated
2024-09-17,167.82211303710938,168.6179530193906,165.21575189503884,168.00118424333058,5828000,Qualcomm Incorporated
2024-09-18,167.4241943359375,171.52274959829825,166.82731057683944,168.63784684788823,5877600,Qualcomm Incorporated
2024-09-19,173.0149383544922,175.87995602069762,171.59238719733696,173.51233641157597,10900000,Qualcomm Incorporated
2024-09-20,168.0409698486328,172.16938312646968,163.44501632860215,171.79135571854155,27546400,Qualcomm Incorporated
2024-09-23,165.09637451171875,169.09544407598088,164.48954825753202,167.5435645221616,9810000,Qualcomm Incorporated
2024-09-24,166.0812225341797,168.4786850189443,165.11626900594473,166.5487779624744,9666800,Qualcomm Incorporated
2024-09-25,167.39434814453125,167.7126750111384,164.89740015686206,165.41469839190594,5095500,Qualcomm Incorporated
2024-09-26,171.76150512695312,174.8354215556329,165.91209896800174,173.9997964413211,8475000,Qualcomm Incorporated
2024-09-27,169.2446746826172,172.54739002345053,168.9462328002842,172.09973478964343,5880700,Qualcomm Incorporated
2024-09-30,169.1650848388672,171.33373311483575,166.87705070539033,170.47820783638386,8099700,Qualcomm Incorporated
2024-10-01,164.9173126220703,169.4038380140621,163.22616211999397,168.91639759145863,8277600,Qualcomm Incorporated
2024-10-02,167.444091796875,168.86664297589888,164.29057470862742,165.2853708380878,4484600,Qualcomm Incorporated
2024-10-03,168.0409698486328,168.64779612901918,164.79793974818236,165.08642396307448,6260200,Qualcomm Incorporated
2024-10-04,168.0210723876953,171.9007866817792,165.6136674012176,171.6520876313656,6586500,Qualcomm Incorporated
2024-10-07,166.07127380371094,167.84200975868757,164.87752144453572,166.76762808161442,4359300,Qualcomm Incorporated
2024-10-08,165.47439575195312,166.84721936110049,162.80834923032324,164.00210163074536,7843500,Qualcomm Incorporated
2024-10-09,169.33419799804688,169.4137835097545,163.81307645582814,165.08641428438148,5486500,Qualcomm Incorporated
2024-10-10,167.64305114746094,167.87185001132275,164.46964900595276,166.3597556158079,5048000,Qualcomm Incorporated
2024-10-11,169.09544372558594,169.54309895297013,166.0016271212063,167.12575161746489,3801400,Qualcomm Incorporated
2024-10-14,177.11349487304688,177.93917747579147,170.01065116949934,170.4483638918588,9933600,Qualcomm Incorporated
2024-10-15,173.18406677246094,178.89420242363883,171.85104350784047,176.29778373510038,12910400,Qualcomm Incorporated
2024-10-16,170.587646484375,173.76104876054214,169.33420874901435,173.7113059151437,6495700,Qualcomm Incorporated
2024-10-17,170.20962524414062,174.70609285770266,170.13003973159292,174.70609285770266,6093200,Qualcomm Incorporated
2024-10-18,170.0305633544922,171.6819286766471,168.5383690661466,171.214373251948,6432700,Qualcomm Incorporated
2024-10-21,168.1304931640625,169.28446035015503,165.20580521083346,168.75721960087537,7297700,Qualcomm Incorporated
2024-10-22,172.27879333496094,172.5772352216655,167.3545553321829,168.1304951299838,7313000,Qualcomm Incorporated
2024-10-23,165.73304748535156,171.74160965479035,163.44501326549334,168.45877926798377,9788200,Qualcomm Incorporated
2024-10-24,167.22523498535156,168.06086008880393,164.66860165339378,165.74298329185436,4933400,Qualcomm Incorporated
2024-10-25,169.38394165039062,172.27878685825584,168.9263287507293,169.39388414713252,5496600,Qualcomm Incorporated
2024-10-28,171.32379150390625,172.24894462291897,168.48861644872878,168.5383592913324,5024600,Qualcomm Incorporated
2024-10-29,175.08412170410156,175.6511627934524,170.36878250726494,171.30389331324974,6427700,Qualcomm Incorporated
2024-10-30,166.7477264404297,170.84629691601506,166.65819842964115,169.03576063001748,8819700,Qualcomm Incorporated
2024-10-31,161.9229736328125,166.9068968811833,161.23656186041137,166.7477258540847,10261200,Qualcomm Incorporated
2024-11-01,164.4099578857422,165.21574030876678,161.92296760263704,162.23135196904062,6498100,Qualcomm Incorporated
2024-11-04,164.32041931152344,166.6283536451307,162.78843993305858,164.20104863198668,4949800,Qualcomm Incorporated
2024-11-05,165.046630859375,166.71788108471296,163.39526562763552,164.14136273095806,5373200,Qualcomm Incorporated
2024-11-06,172.0897979736328,177.52137665798222,167.79227115669312,168.3692547670814,17661900,Qualcomm Incorporated
2024-11-07,172.0102081298828,181.15238729349835,170.73687025601924,179.3319084942907,23586300,Qualcomm Incorporated
2024-11-08,170.02061462402344,172.58719052741085,167.87185128452913,171.19446680171578,10736600,Qualcomm Incorporated
2024-11-11,167.41424560546875,169.90123610229563,165.22569700413817,169.1153537842279,7829500,Qualcomm Incorporated
2024-11-12,162.5596466064453,166.45924579107847,161.0177094992553,166.18070407641787,8483300,Qualcomm Incorporated
2024-11-13,159.585205078125,162.092095760139,158.91869344358113,161.94286722204427,7921700,Qualcomm Incorporated
2024-11-14,163.11672973632812,164.05184056785131,161.02765170082372,162.10203338942156,7012600,Qualcomm Incorporated
2024-11-15,159.66477966308594,163.47485068155675,158.76946921336446,162.1517700005172,9737000,Qualcomm Incorporated
2024-11-18,163.6439666748047,164.28063560362855,161.15697629980767,161.7538600615608,7816800,Qualcomm Incorporated
2024-11-19,163.85287475585938,165.36495392127472,161.80358200858592,163.17640550448172,6176800,Qualcomm Incorporated
2024-11-20,153.4672088623047,163.345527509939,152.15407063636758,163.14657131250803,14483000,Qualcomm Incorporated
2024-11-21,154.65101623535156,156.12331028786096,152.79073711193874,154.35257435432524,10685800,Qualcomm Incorporated
2024-11-22,155.9740753173828,156.06361850356265,152.9300016512522,153.98448309853833,5709300,Qualcomm Incorporated
2024-11-25,157.9935302734375,158.8191977119492,156.40185037735597,158.11290095285904,9189800,Qualcomm Incorporated
2024-11-26,156.1133575439453,160.62974071035666,155.27773239417775,158.91869006308872,9489900,Qualcomm Incorporated
2024-11-27,155.5861053466797,156.82960048269658,153.656213646264,156.11334607000012,6337900,Qualcomm Incorporated
2024-11-29,157.7050323486328,160.6794782998909,156.92909256645848,157.28721978741467,6112000,Qualcomm Incorporated
2024-12-02,162.18161010742188,162.5198371449156,157.55581422465033,157.55581422465033,9812700,Qualcomm Incorporated
2024-12-03,161.7339630126953,163.00730089494124,160.48052530406147,160.65958132841564,6961400,Qualcomm Incorporated
2024-12-04,162.49000549316406,164.14137080614498,161.39573879542087,163.62407253883111,6721600,Qualcomm Incorporated
2024-12-05,160.38999938964844,164.4499969482422,159.92999267578125,162.58999633789062,7279800,Qualcomm Incorporated
2024-12-06,159.50999450683594,160.38999938964844,157.24000549316406,160.38999938964844,9918400,Qualcomm Incorporated
2024-12-09,160.74000549316406,162.92999267578125,157.47000122070312,157.47999572753906,9481200,Qualcomm Incorporated
2024-12-10,156.4600067138672,161.49000549316406,156.0399932861328,160.77000427246094,8683600,Qualcomm Incorporated
2024-12-11,159.8300018310547,160.4600067138672,156.97000122070312,157.2899932861328,7081800,Qualcomm Incorporated
2024-12-12,158.24000549316406,159.4600067138672,156.9199981689453,158.6699981689453,5796100,Qualcomm Incorporated
2024-12-13,158.52999877929688,159.67999267578125,156.6199951171875,158.24000549316406,8886700,Qualcomm Incorporated
2024-12-16,157.88999938964844,158.7100067138672,154.02000427246094,158.16000366210938,9951100,Qualcomm Incorporated
2024-12-17,157.9199981689453,159.97999572753906,156.49000549316406,156.49000549316406,7187400,Qualcomm Incorporated
2024-12-18,153.0500030517578,161.16000366210938,152.32000732421875,158.25,10295200,Qualcomm Incorporated
2024-12-19,150.39999389648438,155.47000122070312,150.05999755859375,154.02999877929688,8414800,Qualcomm Incorporated
2024-12-20,152.88999938964844,154.57000732421875,149.42999267578125,149.5800018310547,17347100,Qualcomm Incorporated
2024-12-23,158.24000549316406,158.69000244140625,154.5500030517578,155.66000366210938,8863200,Qualcomm Incorporated
2024-12-24,159.36000061035156,159.39999389648438,157.5399932861328,158.63999938964844,2839600,Qualcomm Incorporated
2024-12-26,158.52999877929688,159.55999755859375,157.35000610351562,157.39999389648438,3846900,Qualcomm Incorporated
2024-12-27,157.24000549316406,157.75,155.52000427246094,157.19000244140625,7232500,Qualcomm Incorporated
2024-12-30,154.5800018310547,156.1300048828125,153.8000030517578,155.22999572753906,5356000,Qualcomm Incorporated
2024-12-31,153.6199951171875,155.83999633789062,153.2100067138672,154.72000122070312,4423300,Qualcomm Incorporated
2025-01-02,153.63999938964844,157.50999450683594,152.7899932861328,155.00999450683594,5009100,Qualcomm Incorporated
2025-01-03,157.8300018310547,158.44000244140625,154.49000549316406,155.4199981689453,5885800,Qualcomm Incorporated
2025-01-06,159.85000610351562,165.6699981689453,159.3300018310547,159.3300018310547,9599800,Qualcomm Incorporated
2025-01-07,160.52000427246094,163.4499969482422,159.25,162.0,7666000,Qualcomm Incorporated
2025-01-08,159.0800018310547,160.19000244140625,156.94000244140625,160.0500030517578,7731900,Qualcomm Incorporated
2025-01-10,156.97999572753906,158.27999877929688,155.5500030517578,157.6999969482422,6236800,Qualcomm Incorporated
2025-01-13,157.1300048828125,157.3699951171875,154.8000030517578,155.22000122070312,5714700,Qualcomm Incorporated
2025-01-14,159.52999877929688,161.00999450683594,156.55999755859375,160.13999938964844,6476500,Qualcomm Incorporated
2025-01-15,164.41000366210938,165.4499969482422,162.08999633789062,162.10000610351562,9284000,Qualcomm Incorporated
2025-01-16,161.42999267578125,165.83999633789062,161.27999877929688,165.35000610351562,7188900,Qualcomm Incorporated
2025-01-17,164.55999755859375,165.61000061035156,163.10000610351562,165.3800048828125,8097500,Qualcomm Incorporated
2025-01-21,167.27000427246094,168.67999267578125,165.35000610351562,166.0,7380500,Qualcomm Incorporated
2025-01-22,170.24000549316406,172.08999633789062,168.19000244140625,168.32000732421875,7281700,Qualcomm Incorporated
2025-01-23,174.36000061035156,174.3800048828125,169.3800048828125,170.3800048828125,7172300,Qualcomm Incorporated
2025-01-24,172.11000061035156,175.1999969482422,171.94000244140625,175.10000610351562,5825800,Qualcomm Incorporated
2025-01-27,171.17999267578125,172.1999969482422,167.27999877929688,172.10000610351562,15632600,Qualcomm Incorporated
2025-01-28,171.5500030517578,173.49000549316406,169.80999755859375,170.22000122070312,8720200,Qualcomm Incorporated
2025-01-29,171.7100067138672,173.49000549316406,170.22000122070312,171.5500030517578,5118900,Qualcomm Incorporated
2025-01-30,171.92999267578125,173.5399932861328,170.97000122070312,172.33999633789062,6010600,Qualcomm Incorporated
2025-01-31,172.92999267578125,176.7899932861328,172.2899932861328,172.50999450683594,7809000,Qualcomm Incorporated
2025-02-03,170.24000549316406,172.5800018310547,168.05999755859375,168.8800048828125,7447100,Qualcomm Incorporated
2025-02-04,173.0399932861328,173.7899932861328,168.5,168.5,5457900,Qualcomm Incorporated
2025-02-05,175.86000061035156,177.0,169.89999389648438,173.0,15197800,Qualcomm Incorporated
2025-02-06,169.32000732421875,169.49000549316406,165.39999389648438,167.83999633789062,16293500,Qualcomm Incorporated
2025-02-07,167.9600067138672,171.3000030517578,166.05999755859375,169.8300018310547,7841700,Qualcomm Incorporated
2025-02-10,171.36000061035156,171.8000030517578,169.0,169.72999572753906,6237700,Qualcomm Incorporated
2025-02-11,171.99000549316406,172.6999969482422,169.11000061035156,169.64999389648438,6588100,Qualcomm Incorporated
2025-02-12,170.2899932861328,170.92999267578125,168.24000549316406,169.5500030517578,5505700,Qualcomm Incorporated
2025-02-13,172.14999389648438,172.36000061035156,169.47000122070312,170.19000244140625,6362200,Qualcomm Incorporated
2025-02-14,172.22999572753906,172.82000732421875,171.0399932861328,172.60000610351562,4686300,Qualcomm Incorporated
2024-02-15,59.70000076293945,60.244998931884766,58.060001373291016,58.86000061035156,13321000,"PayPal Holdings, Inc."
2024-02-16,59.13999938964844,59.75,58.45000076293945,58.86000061035156,12181800,"PayPal Holdings, Inc."
2024-02-20,58.630001068115234,59.029998779296875,58.189998626708984,58.22999954223633,12598700,"PayPal Holdings, Inc."
2024-02-21,57.47999954223633,58.45000076293945,57.14500045776367,58.08000183105469,13424300,"PayPal Holdings, Inc."
2024-02-22,58.349998474121094,58.63999938964844,57.369998931884766,57.77000045776367,17293000,"PayPal Holdings, Inc."
2024-02-23,59.15999984741211,59.43000030517578,58.22999954223633,58.849998474121094,13357000,"PayPal Holdings, Inc."
2024-02-26,59.33000183105469,60.17499923706055,58.709999084472656,58.93000030517578,11065600,"PayPal Holdings, Inc."
2024-02-27,60.15999984741211,60.2400016784668,59.439998626708984,59.56999969482422,11467600,"PayPal Holdings, Inc."
2024-02-28,60.25,60.900001525878906,59.439998626708984,59.70000076293945,9851600,"PayPal Holdings, Inc."
2024-02-29,60.34000015258789,61.86600112915039,60.01499938964844,60.599998474121094,17117300,"PayPal Holdings, Inc."
2024-03-01,60.540000915527344,61.63999938964844,60.209999084472656,60.529998779296875,17462600,"PayPal Holdings, Inc."
2024-03-04,59.97999954223633,60.599998474121094,58.86000061035156,60.40999984741211,17125200,"PayPal Holdings, Inc."
2024-03-05,58.27000045776367,60.83000183105469,57.869998931884766,59.5099983215332,18056700,"PayPal Holdings, Inc."
2024-03-06,58.119998931884766,58.91999816894531,57.90999984741211,58.75,17187400,"PayPal Holdings, Inc."
2024-03-07,58.5,59.05500030517578,57.95000076293945,58.459999084472656,19447900,"PayPal Holdings, Inc."
2024-03-08,59.0099983215332,59.560001373291016,58.242000579833984,58.720001220703125,18272400,"PayPal Holdings, Inc."
2024-03-11,60.08000183105469,60.220001220703125,58.94499969482422,59.0,11172700,"PayPal Holdings, Inc."
2024-03-12,60.029998779296875,60.474998474121094,59.29600143432617,59.79999923706055,13485100,"PayPal Holdings, Inc."
2024-03-13,62.45000076293945,63.29999923706055,59.810001373291016,59.97999954223633,19983400,"PayPal Holdings, Inc."
2024-03-14,63.0,64.19999694824219,62.209999084472656,62.5099983215332,19342000,"PayPal Holdings, Inc."
2024-03-15,62.849998474121094,63.83000183105469,62.43000030517578,62.599998474121094,20032000,"PayPal Holdings, Inc."
2024-03-18,64.2300033569336,64.76000213623047,63.099998474121094,63.119998931884766,14219900,"PayPal Holdings, Inc."
2024-03-19,63.0099983215332,64.05000305175781,62.79999923706055,63.77000045776367,9089300,"PayPal Holdings, Inc."
2024-03-20,65.05000305175781,65.36000061035156,63.1150016784668,63.58000183105469,12641400,"PayPal Holdings, Inc."
2024-03-21,66.13999938964844,66.98999786376953,65.05000305175781,65.30000305175781,14022100,"PayPal Holdings, Inc."
2024-03-22,64.7699966430664,67.25,64.75,66.44000244140625,10196000,"PayPal Holdings, Inc."
2024-03-25,66.0,66.38500213623047,64.80000305175781,64.80000305175781,10224300,"PayPal Holdings, Inc."
2024-03-26,66.66999816894531,67.97000122070312,66.5,66.73999786376953,14826400,"PayPal Holdings, Inc."
2024-03-27,66.56999969482422,68.20999908447266,66.13999938964844,67.72000122070312,10591200,"PayPal Holdings, Inc."
2024-03-28,66.98999786376953,67.72000122070312,66.43000030517578,66.87000274658203,10775800,"PayPal Holdings, Inc."
2024-04-01,65.02999877929688,67.36100006103516,65.0,67.0,9840500,"PayPal Holdings, Inc."
2024-04-02,64.66000366210938,64.83999633789062,63.54999923706055,63.95000076293945,10329300,"PayPal Holdings, Inc."
2024-04-03,65.33999633789062,65.45500183105469,64.41000366210938,64.4800033569336,7176100,"PayPal Holdings, Inc."
2024-04-04,64.54000091552734,66.36000061035156,64.33999633789062,65.98999786376953,9933400,"PayPal Holdings, Inc."
2024-04-05,65.1500015258789,65.47000122070312,64.05999755859375,64.69999694824219,8058000,"PayPal Holdings, Inc."
2024-04-08,66.33999633789062,66.69999694824219,65.33000183105469,65.52999877929688,8421400,"PayPal Holdings, Inc."
2024-04-09,67.0,67.26000213623047,66.38500213623047,66.94999694824219,8459900,"PayPal Holdings, Inc."
2024-04-10,65.87999725341797,66.19000244140625,65.05000305175781,65.12000274658203,8566300,"PayPal Holdings, Inc."
2024-04-11,65.80000305175781,66.37799835205078,64.68000030517578,65.84500122070312,8785500,"PayPal Holdings, Inc."
2024-04-12,64.58999633789062,65.97000122070312,64.16000366210938,65.37999725341797,9909200,"PayPal Holdings, Inc."
2024-04-15,63.5099983215332,65.47000122070312,63.25,65.05999755859375,11008700,"PayPal Holdings, Inc."
2024-04-16,63.43000030517578,64.20999908447266,62.91999816894531,62.9900016784668,9912700,"PayPal Holdings, Inc."
2024-04-17,63.2599983215332,63.970001220703125,62.58000183105469,63.779998779296875,8000900,"PayPal Holdings, Inc."
2024-04-18,62.099998474121094,64.02999877929688,61.95000076293945,63.849998474121094,9240000,"PayPal Holdings, Inc."
2024-04-19,62.310001373291016,62.459999084472656,61.724998474121094,62.0,13118800,"PayPal Holdings, Inc."
2024-04-22,63.189998626708984,63.6349983215332,62.47999954223633,63.040000915527344,9958200,"PayPal Holdings, Inc."
2024-04-23,64.43000030517578,64.69999694824219,63.20000076293945,63.380001068115234,9913000,"PayPal Holdings, Inc."
2024-04-24,64.83999633789062,65.08999633789062,64.0199966430664,64.11000061035156,8189100,"PayPal Holdings, Inc."
2024-04-25,64.0999984741211,64.4000015258789,62.95000076293945,63.470001220703125,11711200,"PayPal Holdings, Inc."
2024-04-26,65.95999908447266,66.30000305175781,63.75,64.12999725341797,14200900,"PayPal Holdings, Inc."
2024-04-29,66.98999786376953,67.55000305175781,66.0,66.0,19142400,"PayPal Holdings, Inc."
2024-04-30,67.91999816894531,70.66200256347656,67.22000122070312,70.0,43903400,"PayPal Holdings, Inc."
2024-05-01,66.13999938964844,67.80000305175781,65.48999786376953,67.0,17966500,"PayPal Holdings, Inc."
2024-05-02,66.9800033569336,67.44000244140625,65.83000183105469,66.69999694824219,14480600,"PayPal Holdings, Inc."
2024-05-03,65.69999694824219,67.88999938964844,64.72000122070312,67.63999938964844,15435200,"PayPal Holdings, Inc."
2024-05-06,65.61000061035156,66.0999984741211,64.94999694824219,66.0,11257600,"PayPal Holdings, Inc."
2024-05-07,65.91999816894531,66.7699966430664,65.7699966430664,66.08000183105469,9232200,"PayPal Holdings, Inc."
2024-05-08,63.810001373291016,65.69999694824219,63.77000045776367,65.45999908447266,11183800,"PayPal Holdings, Inc."
2024-05-09,64.44999694824219,64.47000122070312,63.40999984741211,63.869998931884766,8368700,"PayPal Holdings, Inc."
2024-05-10,62.93000030517578,64.94000244140625,62.880001068115234,64.58999633789062,8745800,"PayPal Holdings, Inc."
2024-05-13,63.95000076293945,64.43000030517578,63.189998626708984,63.435001373291016,7311600,"PayPal Holdings, Inc."
2024-05-14,64.58000183105469,64.86000061035156,64.2699966430664,64.38999938964844,7556500,"PayPal Holdings, Inc."
2024-05-15,63.900001525878906,65.52999877929688,63.47999954223633,65.11000061035156,10972600,"PayPal Holdings, Inc."
2024-05-16,64.0999984741211,64.43000030517578,63.41999816894531,63.59000015258789,8113600,"PayPal Holdings, Inc."
2024-05-17,64.4800033569336,64.70999908447266,63.845001220703125,64.08000183105469,8204800,"PayPal Holdings, Inc."
2024-05-20,64.7699966430664,65.03500366210938,63.77000045776367,64.52799987792969,6429000,"PayPal Holdings, Inc."
2024-05-21,64.0999984741211,64.69000244140625,63.70000076293945,64.38999938964844,6576000,"PayPal Holdings, Inc."
2024-05-22,62.189998626708984,63.90999984741211,61.845001220703125,63.790000915527344,14532200,"PayPal Holdings, Inc."
2024-05-23,61.58000183105469,62.685001373291016,61.220001220703125,62.540000915527344,10533400,"PayPal Holdings, Inc."
2024-05-24,61.63999938964844,62.060001373291016,61.27000045776367,61.95000076293945,8171300,"PayPal Holdings, Inc."
2024-05-28,62.16999816894531,62.869998931884766,61.75,62.29999923706055,11159600,"PayPal Holdings, Inc."
2024-05-29,61.04999923706055,61.59000015258789,60.849998474121094,61.22999954223633,8142800,"PayPal Holdings, Inc."
2024-05-30,62.5099983215332,63.34000015258789,62.130001068115234,62.77000045776367,11874700,"PayPal Holdings, Inc."
2024-05-31,62.9900016784668,63.560001373291016,61.77000045776367,62.72999954223633,14269000,"PayPal Holdings, Inc."
2024-06-03,63.459999084472656,63.52000045776367,62.58000183105469,63.040000915527344,9039800,"PayPal Holdings, Inc."
2024-06-04,63.33000183105469,64.12999725341797,63.029998779296875,63.13999938964844,9046100,"PayPal Holdings, Inc."
2024-06-05,63.529998779296875,63.810001373291016,62.849998474121094,63.7599983215332,8846100,"PayPal Holdings, Inc."
2024-06-06,67.0199966430664,67.81999969482422,64.16999816894531,64.28500366210938,22068800,"PayPal Holdings, Inc."
2024-06-07,67.30000305175781,68.29900360107422,66.19999694824219,66.5,13195000,"PayPal Holdings, Inc."
2024-06-10,67.08999633789062,67.48999786376953,65.80000305175781,66.97000122070312,11978800,"PayPal Holdings, Inc."
2024-06-11,64.7699966430664,67.1500015258789,64.40499877929688,67.12999725341797,15108700,"PayPal Holdings, Inc."
2024-06-12,63.43000030517578,65.86000061035156,62.900001525878906,65.45999908447266,14137500,"PayPal Holdings, Inc."
2024-06-13,61.540000915527344,63.625,61.52000045776367,63.119998931884766,11985400,"PayPal Holdings, Inc."
2024-06-14,60.6349983215332,61.63999938964844,60.310001373291016,61.290000915527344,10366000,"PayPal Holdings, Inc."
2024-06-17,60.130001068115234,60.63999938964844,59.48099899291992,60.369998931884766,13558500,"PayPal Holdings, Inc."
2024-06-18,59.119998931884766,60.11000061035156,59.029998779296875,59.91999816894531,13500300,"PayPal Holdings, Inc."
2024-06-20,59.79999923706055,60.0,58.790000915527344,59.25,12928500,"PayPal Holdings, Inc."
2024-06-21,60.61000061035156,60.7599983215332,59.66999816894531,59.91999816894531,18888300,"PayPal Holdings, Inc."
2024-06-24,59.4900016784668,60.560001373291016,59.459999084472656,60.0,10464700,"PayPal Holdings, Inc."
2024-06-25,59.33000183105469,59.56999969482422,58.970001220703125,59.56999969482422,9359200,"PayPal Holdings, Inc."
2024-06-26,58.2599983215332,59.75,58.029998779296875,59.7400016784668,12599400,"PayPal Holdings, Inc."
2024-06-27,58.369998931884766,58.4900016784668,57.209999084472656,58.47999954223633,11648900,"PayPal Holdings, Inc."
2024-06-28,58.029998779296875,58.7599983215332,57.900001525878906,58.31999969482422,28102000,"PayPal Holdings, Inc."
2024-07-01,57.810001373291016,58.3650016784668,57.029998779296875,58.36000061035156,12237500,"PayPal Holdings, Inc."
2024-07-02,58.970001220703125,59.27000045776367,58.31999969482422,58.779998779296875,13231600,"PayPal Holdings, Inc."
2024-07-03,59.63999938964844,60.0099983215332,58.89500045776367,59.029998779296875,6908300,"PayPal Holdings, Inc."
2024-07-05,59.7599983215332,60.15999984741211,58.83000183105469,59.380001068115234,12243800,"PayPal Holdings, Inc."
2024-07-08,59.09000015258789,60.029998779296875,58.630001068115234,59.720001220703125,10320400,"PayPal Holdings, Inc."
2024-07-09,59.0,59.70000076293945,58.41999816894531,58.900001525878906,8473600,"PayPal Holdings, Inc."
2024-07-10,58.900001525878906,59.310001373291016,58.20000076293945,59.09000015258789,7697100,"PayPal Holdings, Inc."
2024-07-11,59.9900016784668,60.93000030517578,59.43000030517578,59.54999923706055,13082000,"PayPal Holdings, Inc."
2024-07-12,60.27000045776367,60.52000045776367,59.779998779296875,60.38999938964844,8166200,"PayPal Holdings, Inc."
2024-07-15,60.470001220703125,61.02000045776367,59.81999969482422,60.25,9443000,"PayPal Holdings, Inc."
2024-07-16,61.810001373291016,62.02000045776367,60.68000030517578,60.79999923706055,9198800,"PayPal Holdings, Inc."
2024-07-17,61.2400016784668,61.84000015258789,60.654998779296875,61.11000061035156,8322100,"PayPal Holdings, Inc."
2024-07-18,60.0,61.33000183105469,59.939998626708984,60.54999923706055,9102000,"PayPal Holdings, Inc."
2024-07-19,59.33000183105469,59.83000183105469,58.75,59.810001373291016,9352900,"PayPal Holdings, Inc."
2024-07-22,60.77000045776367,60.790000915527344,59.52000045776367,59.900001525878906,7489500,"PayPal Holdings, Inc."
2024-07-23,59.709999084472656,60.95000076293945,59.689998626708984,60.720001220703125,7572000,"PayPal Holdings, Inc."
2024-07-24,58.06999969482422,59.65999984741211,57.97999954223633,59.54999923706055,11801700,"PayPal Holdings, Inc."
2024-07-25,57.220001220703125,58.650001525878906,57.20000076293945,58.15999984741211,12515700,"PayPal Holdings, Inc."
2024-07-26,58.290000915527344,58.310001373291016,56.970001220703125,57.599998474121094,11323400,"PayPal Holdings, Inc."
2024-07-29,58.939998626708984,59.099998474121094,58.06999969482422,58.5,12346800,"PayPal Holdings, Inc."
2024-07-30,64.0,65.05999755859375,62.43000030517578,62.775001525878906,44232800,"PayPal Holdings, Inc."
2024-07-31,65.77999877929688,66.98999786376953,64.16999816894531,65.0,25825900,"PayPal Holdings, Inc."
2024-08-01,65.30999755859375,67.30000305175781,65.0199966430664,65.77999877929688,19086400,"PayPal Holdings, Inc."
2024-08-02,61.97999954223633,64.04000091552734,60.88999938964844,64.0,23117100,"PayPal Holdings, Inc."
2024-08-05,60.459999084472656,61.05500030517578,58.650001525878906,60.70000076293945,17445400,"PayPal Holdings, Inc."
2024-08-06,62.75,63.58000183105469,60.29999923706055,60.599998474121094,14358900,"PayPal Holdings, Inc."
2024-08-07,62.7400016784668,65.01000213623047,62.63999938964844,63.345001220703125,13464400,"PayPal Holdings, Inc."
2024-08-08,64.27999877929688,64.67500305175781,63.099998474121094,63.54999923706055,9761200,"PayPal Holdings, Inc."
2024-08-09,64.72000122070312,65.5,64.47000122070312,64.80000305175781,8605300,"PayPal Holdings, Inc."
2024-08-12,63.459999084472656,65.12999725341797,63.28499984741211,64.94999694824219,7519500,"PayPal Holdings, Inc."
2024-08-13,65.11000061035156,65.63999938964844,63.720001220703125,64.0,8638600,"PayPal Holdings, Inc."
2024-08-14,66.13999938964844,66.38999938964844,64.66000366210938,65.05999755859375,8944800,"PayPal Holdings, Inc."
2024-08-15,67.94000244140625,68.12000274658203,67.05000305175781,67.16000366210938,12968300,"PayPal Holdings, Inc."
2024-08-16,67.95999908447266,68.55000305175781,67.37000274658203,67.37000274658203,9526800,"PayPal Holdings, Inc."
2024-08-19,69.43000030517578,69.45999908447266,68.16999816894531,68.22000122070312,9578100,"PayPal Holdings, Inc."
2024-08-20,71.88999938964844,72.55999755859375,69.43000030517578,70.0,23546000,"PayPal Holdings, Inc."
2024-08-21,71.45999908447266,72.7699966430664,70.87000274658203,72.06500244140625,10455500,"PayPal Holdings, Inc."
2024-08-22,71.5199966430664,73.25,70.91999816894531,71.73999786376953,11811100,"PayPal Holdings, Inc."
2024-08-23,71.69999694824219,72.06999969482422,70.83999633789062,72.0,8222200,"PayPal Holdings, Inc."
2024-08-26,72.04000091552734,73.02999877929688,71.66999816894531,72.06999969482422,9063000,"PayPal Holdings, Inc."
2024-08-27,71.58999633789062,72.3499984741211,71.30000305175781,71.75,9396900,"PayPal Holdings, Inc."
2024-08-28,70.43000030517578,71.58999633789062,70.0250015258789,71.2699966430664,9277700,"PayPal Holdings, Inc."
2024-08-29,73.16000366210938,73.93000030517578,71.25,71.4000015258789,13181600,"PayPal Holdings, Inc."
2024-08-30,72.43000030517578,73.69000244140625,71.76000213623047,73.51000213623047,9635000,"PayPal Holdings, Inc."
