Date,Close,High,Low,Open,Volume,Company,Daily_Return,SMA_200,Volatility
2024-12-27,338.45,342.27,335.27,340.35,3220400,Salesforce Inc.,-0.56%,280.97,1.68
2024-12-30,335.74,338.11,331.61,333.47,3411100,Salesforce Inc.,0.68%,281.14,1.68
2024-12-31,334.33,337.15,332.41,336.27,3026000,Salesforce Inc.,-0.58%,281.34,1.68
2025-01-02,330.66,338.92,327.81,336.31,4807100,Salesforce Inc.,-1.68%,281.5,1.69
2025-01-03,332.9,333.44,329.27,332.1,4101200,Salesforce Inc.,0.24%,281.67,1.69
2025-01-06,330.53,336.6,327.28,334.02,5785300,Salesforce Inc.,-1.04%,281.79,1.69
2025-01-07,324.93,331.5,322.91,330.5,4643100,Salesforce Inc.,-1.69%,281.88,1.71
2025-01-08,326.9,328.8,323.11,327.74,3788200,Salesforce Inc.,-0.26%,281.99,1.71
2025-01-10,317.85,322.77,316.02,322.77,6540000,Salesforce Inc.,-1.52%,282.05,1.72
2025-01-13,319.07,320.55,313.8,314.6,4583000,Salesforce Inc.,1.42%,282.12,1.72
2025-01-14,323.54,329.94,321.5,325.0,5935200,Salesforce Inc.,-0.45%,282.24,1.72
2025-01-15,321.16,331.53,320.78,329.88,6042700,Salesforce Inc.,-2.64%,282.35,1.75
2025-01-16,320.0,327.72,319.55,322.94,5047700,Salesforce Inc.,-0.91%,282.44,1.74
2025-01-17,324.56,329.57,323.07,328.72,6303600,Salesforce Inc.,-1.27%,282.55,1.74
2025-01-21,326.84,329.52,322.45,329.4,6397200,Salesforce Inc.,-0.78%,282.67,1.74
2025-01-22,332.62,335.23,327.28,331.25,7259300,Salesforce Inc.,0.41%,282.87,1.74
2025-01-23,334.66,335.46,329.6,332.33,4355900,Salesforce Inc.,0.7%,283.04,1.74
2025-01-24,333.88,338.65,331.79,336.3,3299100,Salesforce Inc.,-0.72%,283.2,1.63
2025-01-27,347.1,353.15,330.5,332.36,15661100,Salesforce Inc.,4.43%,283.43,1.59
2025-01-28,359.95,367.09,350.46,354.77,12099300,Salesforce Inc.,1.46%,283.74,1.61
2025-01-29,354.0,360.18,351.5,358.76,6266700,Salesforce Inc.,-1.33%,284.02,1.61
2025-01-30,343.57,348.0,340.0,340.9,7591100,Salesforce Inc.,0.78%,284.28,1.57
2025-01-31,341.7,349.5,340.1,348.0,5781500,Salesforce Inc.,-1.81%,284.63,1.58
2025-02-03,339.24,341.46,331.26,335.97,4549400,Salesforce Inc.,0.97%,284.94,1.58
2025-02-04,344.14,346.93,338.67,345.62,4965600,Salesforce Inc.,-0.43%,285.29,1.57
2025-02-05,347.93,348.04,338.87,345.72,4521000,Salesforce Inc.,0.64%,285.67,1.57
2025-02-06,330.81,337.48,329.1,337.48,13240600,Salesforce Inc.,-1.98%,285.98,1.57
2025-02-07,325.83,333.82,323.72,332.0,7626100,Salesforce Inc.,-1.86%,286.25,1.57
2025-02-10,327.2,331.75,326.65,327.92,5981900,Salesforce Inc.,-0.22%,286.5,1.56
2025-02-11,324.4,326.44,321.26,324.02,5455900,Salesforce Inc.,0.12%,286.75,1.56
2025-02-12,326.12,327.0,316.97,319.55,5643400,Salesforce Inc.,2.06%,287.02,1.58
2025-02-13,329.85,330.35,323.22,326.2,4312100,Salesforce Inc.,1.12%,287.3,1.59
2025-02-14,326.54,328.5,322.62,328.03,5879700,Salesforce Inc.,-0.45%,287.56,1.59
2025-02-18,328.96,329.16,323.0,328.59,5262100,Salesforce Inc.,0.11%,287.87,1.58
2025-02-19,324.53,329.74,322.87,329.74,5012000,Salesforce Inc.,-1.58%,288.16,1.59
2025-02-20,318.43,324.45,318.21,322.24,6393100,Salesforce Inc.,-1.18%,288.39,1.59
2025-02-21,309.8,318.97,306.86,318.97,7353200,Salesforce Inc.,-2.87%,288.58,1.63
2025-02-24,308.32,312.73,303.52,311.51,6652900,Salesforce Inc.,-1.02%,288.75,1.59
2025-02-25,305.88,308.42,300.62,306.25,7351400,Salesforce Inc.,-0.12%,288.9,1.59
2025-02-26,309.57,313.7,308.62,312.66,4023193,Salesforce Inc.,-0.99%,289.06,1.59
2024-02-26,176.01,179.84,174.81,178.78,45435100,Advanced Micro Devices,-1.55%,288.57,1.59
2024-02-27,178.0,178.46,172.49,175.92,43665200,Advanced Micro Devices,1.18%,288.08,1.57
2024-02-28,176.54,176.84,173.59,176.25,35914400,Advanced Micro Devices,0.16%,287.58,1.54
2024-02-29,192.53,193.0,179.82,179.82,105538500,Advanced Micro Devices,7.07%,287.17,1.86
2024-03-01,202.64,202.72,195.42,197.91,103583000,Advanced Micro Devices,2.39%,286.75,1.77
2024-03-04,205.36,211.01,203.5,205.16,86835300,Advanced Micro Devices,0.1%,286.36,1.76
2024-03-05,205.13,205.33,199.15,200.5,65407100,Advanced Micro Devices,2.31%,285.96,1.72
2024-03-06,210.63,214.81,207.32,210.43,86687000,Advanced Micro Devices,0.1%,285.58,1.72
2024-03-07,211.38,213.83,208.22,212.52,63869000,Advanced Micro Devices,-0.54%,285.23,1.72
2024-03-08,207.39,227.3,205.6,213.41,120592600,Advanced Micro Devices,-2.82%,284.85,1.76
2024-03-11,198.39,203.55,196.7,203.01,73098600,Advanced Micro Devices,-2.28%,284.46,1.79
2024-03-12,202.76,202.85,194.27,200.52,68951700,Advanced Micro Devices,1.12%,284.12,1.79
2024-03-13,194.79,198.83,192.7,198.73,70526900,Advanced Micro Devices,-1.98%,283.75,1.81
2024-03-14,187.06,196.93,184.03,192.92,84490500,Advanced Micro Devices,-3.04%,283.33,1.84
2024-03-15,191.06,193.8,184.48,184.83,95225700,Advanced Micro Devices,3.37%,283.2,1.91
2024-03-18,190.65,193.5,188.05,193.29,59306900,Advanced Micro Devices,-1.37%,282.98,1.92
2024-03-19,181.42,185.61,177.36,183.16,83509500,Advanced Micro Devices,-0.95%,282.71,1.91
2024-03-20,179.73,182.68,174.0,182.03,81773100,Advanced Micro Devices,-1.26%,282.44,1.91
2024-03-21,178.68,187.69,177.66,185.97,75265600,Advanced Micro Devices,-3.92%,282.16,1.98
2024-03-22,179.65,180.76,175.05,177.21,57832100,Advanced Micro Devices,1.38%,281.85,1.98
2024-03-25,178.63,182.8,172.0,172.9,71935300,Advanced Micro Devices,3.31%,281.54,2.04
2024-03-26,177.87,182.6,176.33,179.54,65322400,Advanced Micro Devices,-0.93%,281.22,2.01
2024-03-27,179.59,181.23,175.4,179.96,55685600,Advanced Micro Devices,-0.21%,280.92,2.0
2024-03-28,180.49,183.4,178.3,179.47,57628600,Advanced Micro Devices,0.57%,280.65,2.0
2024-04-01,183.34,187.24,179.9,180.1,74299900,Advanced Micro Devices,1.8%,280.43,2.01
2024-04-02,178.7,180.1,174.83,179.47,61598800,Advanced Micro Devices,-0.43%,280.16,2.01
2024-04-03,180.77,182.05,176.7,177.54,49835100,Advanced Micro Devices,1.82%,279.92,2.03
2024-04-04,165.83,183.02,165.65,182.92,88280000,Advanced Micro Devices,-9.34%,279.6,2.42
2024-04-05,170.42,172.69,165.58,168.1,66025200,Advanced Micro Devices,1.38%,279.24,2.34
2024-04-08,169.9,171.66,166.82,168.2,43997500,Advanced Micro Devices,1.01%,278.87,2.33
2024-04-09,170.78,171.6,167.29,170.21,42928000,Advanced Micro Devices,0.33%,278.53,2.33
2024-04-10,167.14,169.78,164.0,166.71,59600000,Advanced Micro Devices,0.26%,278.16,2.33
2024-04-11,170.5,170.95,166.55,167.55,48994500,Advanced Micro Devices,1.76%,277.81,2.33
2024-04-12,163.28,165.7,161.82,164.53,63334200,Advanced Micro Devices,-0.76%,277.36,2.33
2024-04-15,160.32,164.44,158.76,164.43,61461200,Advanced Micro Devices,-2.5%,276.89,2.35
2024-04-16,163.46,164.88,161.67,162.28,55302100,Advanced Micro Devices,0.73%,276.43,2.35
2024-04-17,154.02,164.45,153.88,163.97,75909000,Advanced Micro Devices,-6.07%,275.92,2.48
2024-04-18,155.08,156.96,152.32,155.51,52669800,Advanced Micro Devices,-0.28%,275.4,2.47
2024-04-19,146.64,154.25,145.29,151.59,71232500,Advanced Micro Devices,-3.27%,274.82,2.51
2024-04-22,148.64,149.89,145.63,148.15,49397000,Advanced Micro Devices,0.33%,274.28,2.51
2024-04-23,152.27,153.5,150.35,151.65,46051900,Advanced Micro Devices,0.41%,273.79,2.49
2024-04-24,151.74,157.66,150.63,156.56,43412600,Advanced Micro Devices,-3.08%,273.28,2.51
2024-04-25,153.76,155.14,146.75,149.15,41471400,Advanced Micro Devices,3.09%,272.8,2.56
2024-04-26,157.4,158.63,153.43,154.24,42510700,Advanced Micro Devices,2.05%,272.32,2.58
2024-04-29,160.2,160.77,156.26,159.08,43478200,Advanced Micro Devices,0.7%,271.86,2.57
2024-04-30,158.38,162.29,158.35,160.63,60742800,Advanced Micro Devices,-1.4%,271.38,2.58
2024-05-01,144.27,151.37,142.14,148.11,89413200,Advanced Micro Devices,-2.59%,270.85,2.57
2024-05-02,146.16,147.62,141.16,145.51,50034700,Advanced Micro Devices,0.45%,270.34,2.57
2024-05-03,150.6,150.79,147.24,148.75,49361100,Advanced Micro Devices,1.24%,269.86,2.58
2024-05-06,155.78,156.65,151.26,153.1,44624500,Advanced Micro Devices,1.75%,269.37,2.59
2024-05-07,154.43,157.7,153.66,156.32,37374900,Advanced Micro Devices,-1.21%,268.87,2.59
2024-05-08,153.62,155.33,152.52,153.4,28728000,Advanced Micro Devices,0.14%,268.39,2.58
2024-05-09,152.39,154.09,150.61,153.13,33018000,Advanced Micro Devices,-0.48%,267.87,2.58
2024-05-10,151.92,156.37,151.31,154.29,37652800,Advanced Micro Devices,-1.54%,267.32,2.37
2024-05-13,150.56,153.33,150.4,151.28,27859200,Advanced Micro Devices,-0.48%,266.79,2.33
2024-05-14,153.16,153.49,148.78,150.43,31938300,Advanced Micro Devices,1.81%,266.27,2.35
2024-05-15,159.67,159.69,154.7,155.59,43195900,Advanced Micro Devices,2.62%,265.77,2.36
2024-05-16,162.62,168.06,159.9,160.92,76726700,Advanced Micro Devices,1.06%,265.33,2.37
2024-05-17,164.47,169.72,162.32,168.43,65944400,Advanced Micro Devices,-2.35%,264.93,2.38
2024-05-20,166.33,168.49,164.47,165.55,45618000,Advanced Micro Devices,0.47%,264.57,2.36
2024-05-21,164.66,165.83,163.1,164.0,30005500,Advanced Micro Devices,0.4%,264.21,2.35
2024-05-22,165.52,169.81,163.86,167.41,47426700,Advanced Micro Devices,-1.13%,263.84,2.34
2024-05-23,160.43,173.14,158.27,170.18,91888800,Advanced Micro Devices,-5.73%,263.4,2.45
2024-05-24,166.36,167.66,160.25,161.41,54795400,Advanced Micro Devices,3.07%,262.97,2.47
2024-05-28,171.61,174.55,164.96,169.42,66495400,Advanced Micro Devices,1.29%,262.57,2.42
2024-05-29,165.14,168.48,162.91,167.46,56537500,Advanced Micro Devices,-1.39%,262.13,2.42
2024-05-30,166.75,168.75,163.8,167.9,46479900,Advanced Micro Devices,-0.68%,261.69,2.42
2024-05-31,166.9,169.5,160.07,166.65,64331900,Advanced Micro Devices,0.15%,261.21,2.42
2024-06-03,163.55,171.08,160.91,170.82,59157600,Advanced Micro Devices,-4.26%,260.72,2.43
2024-06-04,159.99,164.83,158.87,162.84,48157200,Advanced Micro Devices,-1.75%,260.2,2.43
2024-06-05,166.17,167.12,161.38,162.07,60507500,Advanced Micro Devices,2.53%,259.72,2.41
2024-06-06,166.78,169.51,163.86,165.46,47153700,Advanced Micro Devices,0.8%,259.26,2.41
2024-06-07,167.87,169.45,165.86,166.59,44796000,Advanced Micro Devices,0.77%,258.81,2.42
2024-06-10,160.34,165.55,159.61,162.48,67575600,Advanced Micro Devices,-1.32%,258.29,2.42
2024-06-11,158.96,161.54,156.92,160.5,40497100,Advanced Micro Devices,-0.96%,257.76,2.4
2024-06-12,160.24,162.24,158.62,160.32,48325800,Advanced Micro Devices,-0.05%,257.25,2.4
2024-06-13,159.9,162.66,157.31,160.4,44442500,Advanced Micro Devices,-0.31%,256.75,2.38
2024-06-14,159.63,161.34,157.61,158.5,34054000,Advanced Micro Devices,0.71%,256.27,2.0
2024-06-17,158.4,159.23,154.14,158.0,44507700,Advanced Micro Devices,0.25%,255.8,1.99
2024-06-18,154.63,157.24,153.34,156.99,51852000,Advanced Micro Devices,-1.5%,255.34,1.99
2024-06-20,161.78,166.82,155.5,155.82,93245700,Advanced Micro Devices,3.82%,254.91,2.07
2024-06-21,161.23,163.2,157.89,161.75,61334700,Advanced Micro Devices,-0.32%,254.49,2.07
2024-06-24,160.25,163.4,158.19,159.75,45954100,Advanced Micro Devices,0.31%,254.08,2.05
2024-06-25,160.25,161.0,156.45,160.73,40975300,Advanced Micro Devices,-0.3%,253.65,2.05
2024-06-26,157.54,160.74,156.0,160.6,36973400,Advanced Micro Devices,-1.91%,253.21,2.04
2024-06-27,159.47,160.61,156.81,157.18,34018200,Advanced Micro Devices,1.46%,252.76,2.05
2024-06-28,162.21,166.45,159.41,160.23,56204600,Advanced Micro Devices,1.24%,252.31,1.88
2024-07-01,157.69,161.51,153.64,161.25,50436700,Advanced Micro Devices,-2.21%,251.83,1.9
2024-07-02,164.31,164.58,156.7,157.04,57838600,Advanced Micro Devices,4.63%,251.37,1.97
2024-07-03,163.9,165.26,162.51,164.2,26980900,Advanced Micro Devices,-0.18%,250.92,1.97
2024-07-05,171.9,174.04,165.68,165.97,61857100,Advanced Micro Devices,3.57%,250.52,2.03
2024-07-08,178.69,178.95,173.22,174.9,60223400,Advanced Micro Devices,2.17%,250.08,2.0
2024-07-09,177.1,180.41,174.7,177.97,43395600,Advanced Micro Devices,-0.49%,249.64,1.96
2024-07-10,183.96,187.28,177.8,179.99,90247000,Advanced Micro Devices,2.21%,249.24,1.96
2024-07-11,181.94,187.11,177.25,184.07,59231400,Advanced Micro Devices,-1.16%,248.8,1.97
2024-07-12,181.61,186.99,179.69,182.02,50827400,Advanced Micro Devices,-0.23%,248.33,1.95
2024-07-15,179.83,185.5,178.54,184.45,42202700,Advanced Micro Devices,-2.5%,247.86,1.95
2024-07-16,177.55,179.75,174.53,179.69,40633100,Advanced Micro Devices,-1.19%,247.36,1.96
2024-07-17,159.43,169.8,159.37,169.8,76954200,Advanced Micro Devices,-6.11%,246.79,2.14
2024-07-18,155.77,163.41,153.2,163.41,69420300,Advanced Micro Devices,-4.68%,246.22,2.22
2024-07-19,151.58,155.81,150.62,154.86,47513100,Advanced Micro Devices,-2.12%,245.58,2.23
2024-07-22,155.87,156.7,152.54,154.23,43912500,Advanced Micro Devices,1.06%,244.96,2.23
2024-07-23,154.0,157.05,153.8,154.95,31950600,Advanced Micro Devices,-0.61%,244.29,2.23
2024-07-24,144.63,153.68,144.53,152.72,49203100,Advanced Micro Devices,-5.3%,243.59,2.34
2024-07-25,138.32,144.75,136.81,144.07,60578500,Advanced Micro Devices,-3.99%,242.83,2.4
2024-07-26,139.99,141.29,138.27,140.32,49435800,Advanced Micro Devices,-0.24%,242.09,2.38
2024-07-29,139.75,144.59,138.75,141.19,47447200,Advanced Micro Devices,-1.02%,241.34,2.34
2024-07-30,138.44,141.7,134.05,139.88,68801700,Advanced Micro Devices,-1.03%,240.59,2.33
2024-07-31,144.48,153.6,140.03,150.73,114306800,Advanced Micro Devices,-4.15%,239.86,2.37
2024-08-01,132.54,147.29,130.24,145.0,94731900,Advanced Micro Devices,-8.59%,239.08,2.62
2024-08-02,132.5,137.1,131.33,133.5,78562000,Advanced Micro Devices,-0.75%,238.29,2.62
2024-08-05,134.82,139.14,121.83,122.16,76089400,Advanced Micro Devices,10.36%,237.51,3.05
2024-08-06,130.18,136.44,129.1,135.15,64455600,Advanced Micro Devices,-3.68%,236.7,3.0
2024-08-07,128.67,136.24,128.37,133.75,54676500,Advanced Micro Devices,-3.8%,235.89,2.99
2024-08-08,136.32,136.48,128.94,131.97,49037500,Advanced Micro Devices,3.3%,235.13,3.03
2024-08-09,134.27,135.5,132.44,134.69,40583000,Advanced Micro Devices,-0.31%,234.38,3.02
2024-08-12,136.77,137.99,133.23,134.44,39724300,Advanced Micro Devices,1.73%,233.63,3.04
2024-08-13,141.13,141.19,137.52,138.12,42218000,Advanced Micro Devices,2.18%,232.89,3.06
2024-08-14,140.75,143.25,137.64,143.0,35506400,Advanced Micro Devices,-1.57%,232.12,3.02
2024-08-15,147.36,147.96,141.81,143.0,43582400,Advanced Micro Devices,3.05%,231.37,3.05
2024-08-16,148.56,149.37,145.2,145.7,31123900,Advanced Micro Devices,1.96%,230.63,3.04
2024-08-19,155.28,155.37,147.72,148.43,60766900,Advanced Micro Devices,4.61%,229.95,3.12
2024-08-20,156.4,162.04,154.51,156.49,76851200,Advanced Micro Devices,-0.06%,229.26,3.12
2024-08-21,157.81,158.65,155.07,156.12,42791200,Advanced Micro Devices,1.08%,228.56,3.12
2024-08-22,151.7,159.84,151.01,158.87,45737300,Advanced Micro Devices,-4.51%,227.83,3.18
2024-08-23,154.98,156.4,151.83,153.6,43694600,Advanced Micro Devices,0.9%,227.08,3.18
2024-08-26,149.99,158.28,148.91,154.7,49893300,Advanced Micro Devices,-3.04%,226.27,3.2
2024-08-27,150.5,151.7,148.44,150.13,35102700,Advanced Micro Devices,0.25%,225.42,3.2
2024-08-28,146.36,150.43,144.72,149.4,34075800,Advanced Micro Devices,-2.03%,224.44,3.21
2024-08-29,145.49,149.49,144.47,146.59,31602100,Advanced Micro Devices,-0.75%,223.47,3.2
2024-08-30,148.56,148.99,145.25,147.52,31169100,Advanced Micro Devices,0.7%,222.5,3.15
2024-09-03,136.94,146.49,136.1,146.41,42172700,Advanced Micro Devices,-6.47%,221.53,3.26
2024-09-04,140.87,143.37,138.51,140.51,42130600,Advanced Micro Devices,0.26%,220.61,3.26
2024-09-05,139.44,141.71,137.83,138.2,25023000,Advanced Micro Devices,0.9%,219.7,3.27
2024-09-06,134.35,139.13,132.11,138.7,39993500,Advanced Micro Devices,-3.14%,218.76,3.29
2024-09-09,138.15,138.45,134.86,136.1,27194500,Advanced Micro Devices,1.51%,217.82,3.29
2024-09-10,142.84,143.08,137.25,139.06,37217500,Advanced Micro Devices,2.72%,216.86,3.31
2024-09-11,149.86,150.16,140.71,145.32,50935400,Advanced Micro Devices,3.12%,215.9,3.34
2024-09-12,150.77,151.54,147.65,148.43,29286200,Advanced Micro Devices,1.58%,214.96,3.27
2024-09-13,152.31,153.03,150.7,152.32,25117200,Advanced Micro Devices,-0.01%,214.01,3.27
2024-09-16,152.08,154.44,150.91,151.7,27677800,Advanced Micro Devices,0.25%,213.12,3.22
2024-09-17,150.82,154.04,149.23,153.55,29889000,Advanced Micro Devices,-1.78%,212.22,3.2
2024-09-18,148.29,152.82,148.01,150.9,26320100,Advanced Micro Devices,-1.73%,211.31,3.21
2024-09-19,156.74,159.25,152.77,153.81,44500000,Advanced Micro Devices,1.9%,210.44,3.2
2024-09-20,155.95,157.45,152.47,156.0,40248200,Advanced Micro Devices,-0.03%,209.38,3.2
2024-09-23,156.75,157.19,154.97,156.45,21728500,Advanced Micro Devices,0.19%,208.36,3.2
2024-09-24,158.32,159.64,154.58,157.46,27531200,Advanced Micro Devices,0.55%,207.35,3.2
2024-09-25,162.02,162.95,158.18,158.5,35233300,Advanced Micro Devices,2.22%,206.4,3.22
2024-09-26,167.49,168.68,164.05,167.06,38044900,Advanced Micro Devices,0.26%,205.5,3.12
2024-09-27,164.35,168.73,163.74,167.48,27876000,Advanced Micro Devices,-1.87%,204.55,3.06
2024-09-30,164.08,165.08,162.18,163.1,21881600,Advanced Micro Devices,0.6%,203.58,3.05
2024-10-01,159.75,165.4,158.08,164.48,31831900,Advanced Micro Devices,-2.88%,202.61,3.07
2024-10-02,159.78,163.1,158.67,159.31,24630400,Advanced Micro Devices,0.3%,201.62,3.07
2024-10-03,162.85,166.79,159.4,159.71,29598800,Advanced Micro Devices,1.97%,200.68,3.0
2024-10-04,170.9,171.21,164.42,166.53,44556500,Advanced Micro Devices,2.62%,199.85,2.98
2024-10-07,170.97,172.41,168.21,171.08,38379900,Advanced Micro Devices,-0.06%,199.03,2.98
2024-10-08,172.8,173.6,170.0,171.75,34730200,Advanced Micro Devices,0.61%,198.17,2.97
2024-10-09,171.02,174.05,169.55,174.05,33890700,Advanced Micro Devices,-1.74%,197.31,2.98
2024-10-10,164.18,172.01,162.0,169.76,75113600,Advanced Micro Devices,-3.29%,196.41,2.96
2024-10-11,167.89,169.35,163.01,164.19,42136200,Advanced Micro Devices,2.25%,195.54,2.7
2024-10-14,165.27,168.9,165.15,167.77,31757200,Advanced Micro Devices,-1.49%,194.68,2.71
2024-10-15,156.64,164.13,155.74,163.21,50768000,Advanced Micro Devices,-4.03%,193.78,2.35
2024-10-16,156.13,158.28,154.92,158.07,30575800,Advanced Micro Devices,-1.23%,192.89,2.3
2024-10-17,156.25,160.44,156.2,160.0,29491900,Advanced Micro Devices,-2.34%,192.02,2.26
2024-10-18,155.97,158.01,155.56,157.41,23823000,Advanced Micro Devices,-0.91%,191.13,2.21
2024-10-21,157.9,158.0,154.15,155.76,25781200,Advanced Micro Devices,1.37%,190.27,2.22
2024-10-22,154.09,156.74,151.91,156.6,34997400,Advanced Micro Devices,-1.6%,189.41,2.21
2024-10-23,152.91,153.45,150.52,153.0,26095900,Advanced Micro Devices,-0.06%,188.54,2.19
2024-10-24,153.44,155.19,152.35,154.74,22877000,Advanced Micro Devices,-0.84%,187.72,2.18
2024-10-25,156.23,158.91,155.05,155.4,29758500,Advanced Micro Devices,0.53%,186.91,2.13
2024-10-28,159.92,160.28,157.04,158.5,36010100,Advanced Micro Devices,0.9%,186.09,2.12
2024-10-29,166.25,167.51,158.94,161.1,71896000,Advanced Micro Devices,3.2%,185.32,2.06
2024-10-30,148.6,153.12,148.1,153.01,87701700,Advanced Micro Devices,-2.88%,184.46,2.09
2024-10-31,144.07,148.68,143.33,147.8,44386600,Advanced Micro Devices,-2.52%,183.56,2.11
2024-11-01,141.86,144.54,141.32,144.44,39027400,Advanced Micro Devices,-1.79%,182.63,2.03
2024-11-04,140.71,143.64,139.72,141.7,29117400,Advanced Micro Devices,-0.7%,181.67,2.02
2024-11-05,141.66,143.08,140.8,141.94,27067300,Advanced Micro Devices,-0.2%,180.71,1.99
2024-11-06,145.1,145.63,141.52,144.95,32911500,Advanced Micro Devices,0.1%,179.76,1.99
2024-11-07,149.82,150.12,145.66,146.68,30326400,Advanced Micro Devices,2.14%,178.78,2.0
2024-11-08,147.95,150.71,147.53,149.39,27560300,Advanced Micro Devices,-0.96%,177.72,2.0
2024-11-11,147.35,148.57,144.91,147.38,29868100,Advanced Micro Devices,-0.02%,176.68,2.0
2024-11-12,143.63,147.45,141.55,147.0,33560300,Advanced Micro Devices,-2.29%,175.68,1.81
2024-11-13,139.3,144.49,139.07,142.86,35146600,Advanced Micro Devices,-2.49%,174.67,1.84
2024-11-14,138.84,141.4,138.56,140.34,31681400,Advanced Micro Devices,-1.07%,173.67,1.84
2024-11-15,134.9,137.35,133.65,136.57,44217500,Advanced Micro Devices,-1.22%,172.62,1.79
2024-11-18,138.93,140.9,137.21,138.19,38782400,Advanced Micro Devices,0.54%,171.58,1.78
2024-11-19,139.39,139.75,137.14,137.41,23131400,Advanced Micro Devices,1.44%,170.62,1.75
2024-11-20,137.6,140.77,135.48,138.96,28843100,Advanced Micro Devices,-0.98%,169.68,1.68
2024-11-21,137.49,140.28,134.93,138.87,29311400,Advanced Micro Devices,-0.99%,168.73,1.66
2024-11-22,138.35,139.13,137.04,137.35,21784700,Advanced Micro Devices,0.73%,167.8,1.66
2024-11-25,141.13,142.35,139.05,140.49,30923100,Advanced Micro Devices,0.46%,166.88,1.67
2024-11-26,137.72,142.8,136.62,142.55,32092400,Advanced Micro Devices,-3.39%,165.92,1.71
2024-11-27,136.24,137.94,132.96,137.2,30175300,Advanced Micro Devices,-0.7%,164.96,1.7
2024-11-29,137.18,138.59,135.78,136.24,16085700,Advanced Micro Devices,0.69%,164.01,1.67
2024-12-02,142.06,142.82,137.8,137.92,33102400,Advanced Micro Devices,3.0%,163.09,1.74
2024-12-03,141.98,143.45,141.08,142.58,22665300,Advanced Micro Devices,-0.42%,162.21,1.74
2024-12-04,143.99,144.12,141.18,142.96,25942700,Advanced Micro Devices,0.72%,161.38,1.74
2024-12-05,141.36,143.95,140.38,143.68,29576900,Advanced Micro Devices,-1.61%,160.55,1.71
2024-12-06,138.59,142.79,137.4,141.48,33576800,Advanced Micro Devices,-2.04%,159.71,1.72
2024-12-09,130.87,135.77,130.0,135.71,57055600,Advanced Micro Devices,-3.57%,158.82,1.76
2024-12-10,127.74,131.56,127.07,131.56,38907200,Advanced Micro Devices,-2.9%,158.58,1.79
2024-12-11,130.15,131.21,126.22,128.52,45588100,Advanced Micro Devices,1.27%,158.34,1.78
2024-12-12,130.6,132.32,129.07,130.0,34267100,Advanced Micro Devices,0.46%,158.11,1.78
2024-12-13,126.91,131.3,124.77,131.3,67544700,Advanced Micro Devices,-3.34%,157.78,1.79
2024-12-16,126.69,127.76,123.12,126.01,42090300,Advanced Micro Devices,0.54%,157.4,1.73
2024-12-17,125.02,127.08,123.15,124.45,43314900,Advanced Micro Devices,0.46%,157.0,1.74
2024-12-18,121.41,127.75,120.43,125.43,49724400,Advanced Micro Devices,-3.2%,156.58,1.76
2024-12-19,118.88,123.38,118.45,122.16,46160700,Advanced Micro Devices,-2.69%,156.12,1.78
2024-12-20,119.21,121.86,117.9,118.0,53591200,Advanced Micro Devices,1.03%,155.66,1.76
2024-12-23,124.6,126.34,120.47,120.71,47777900,Advanced Micro Devices,3.22%,155.25,1.8
2024-12-24,126.29,127.51,124.66,127.51,24829600,Advanced Micro Devices,-0.96%,154.88,1.79
2024-12-26,125.06,127.3,125.05,125.52,24998200,Advanced Micro Devices,-0.37%,154.5,1.72
2024-12-27,125.19,126.18,122.26,124.37,32924000,Advanced Micro Devices,0.66%,154.15,1.73
2024-12-30,122.44,124.1,122.35,123.56,30501600,Advanced Micro Devices,-0.91%,153.82,1.71
2024-12-31,120.79,123.55,120.14,123.1,30203400,Advanced Micro Devices,-1.88%,153.47,1.72
2025-01-02,120.63,123.14,119.44,122.29,34256200,Advanced Micro Devices,-1.36%,153.12,1.7
2025-01-03,125.37,125.56,121.42,121.65,36785300,Advanced Micro Devices,3.06%,152.84,1.77
2025-01-06,129.55,130.73,127.36,129.07,48020200,Advanced Micro Devices,0.37%,152.59,1.77
2025-01-07,127.33,131.71,126.85,130.51,39220400,Advanced Micro Devices,-2.44%,152.34,1.8
2025-01-08,121.84,125.3,120.12,124.51,46723100,Advanced Micro Devices,-2.14%,152.05,1.8
2025-01-10,116.04,118.71,114.45,118.18,59415600,Advanced Micro Devices,-1.81%,151.73,1.8
2025-01-13,117.32,117.48,114.41,115.28,39128900,Advanced Micro Devices,1.77%,151.43,1.75
2025-01-14,116.09,118.66,114.5,118.0,37005300,Advanced Micro Devices,-1.62%,151.11,1.73
2025-01-15,119.96,120.42,117.46,117.55,38185800,Advanced Micro Devices,2.05%,150.81,1.74
2025-01-16,118.44,121.09,118.25,120.24,29414100,Advanced Micro Devices,-1.5%,150.49,1.74
2025-01-17,121.46,122.74,120.55,120.78,35765900,Advanced Micro Devices,0.56%,150.2,1.75
2025-01-21,122.28,123.75,121.12,122.39,31578800,Advanced Micro Devices,-0.09%,149.91,1.75
2025-01-22,123.75,125.65,121.91,123.08,35023800,Advanced Micro Devices,0.54%,149.7,1.75
2025-01-23,123.04,123.71,120.63,121.43,24921100,Advanced Micro Devices,1.33%,149.46,1.73
2025-01-24,122.84,125.25,122.23,124.55,31570300,Advanced Micro Devices,-1.37%,149.22,1.73
2025-01-27,115.01,118.08,112.8,117.8,61067900,Advanced Micro Devices,-2.37%,148.95,1.75
